"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"416","USGS","01389005",2010-10-01,1.61,"A",0.98,"A"
"417","USGS","01389005",2010-10-02,1.13,"A",1.25,"A"
"418","USGS","01389005",2010-10-03,0.99,"A",1.16,"A"
"419","USGS","01389005",2010-10-04,1.05,"A",1.21,"A"
"420","USGS","01389005",2010-10-05,1.18,"A",1.45,"A"
"421","USGS","01389005",2010-10-06,1.41,"A",1.63,"A"
"422","USGS","01389005",2010-10-07,1.67,"A",1.82,"A"
"423","USGS","01389005",2010-10-08,1.91,"A",2.06,"A"
"424","USGS","01389005",2010-10-09,2.3,"A",2.39,"A"
"425","USGS","01389005",2010-10-10,2.66,"A",2.71,"A"
"426","USGS","01389005",2010-10-11,3.25,"A",3.24,"A"
"427","USGS","01389005",2010-10-12,3.73,"A",3.68,"A"
"428","USGS","01389005",2010-10-13,3.09,"A",3.08,"A"
"429","USGS","01389005",2010-10-14,3.39,"A",3.22,"A"
"430","USGS","01389005",2010-10-15,3.67,"A",1.8,"A"
"431","USGS","01389005",2010-10-16,3.38,"A",1.62,"A"
"432","USGS","01389005",2010-10-17,3.14,"A",1.36,"A [4]"
"433","USGS","01389005",2010-10-18,3.51,"A",1.45,"A"
"434","USGS","01389005",2010-10-19,3.96,"A [4]",1.72,"A [4]"
"435","USGS","01389005",2010-10-20,4.37,"A",1.93,"A"
"436","USGS","01389005",2010-10-21,4.52,"A",1.85,"A"
"437","USGS","01389005",2010-10-22,4.72,"A",1.95,"A"
"438","USGS","01389005",2010-10-23,5.06,"A",1.98,"A"
"439","USGS","01389005",2010-10-24,5.31,"A",2.13,"A"
"440","USGS","01389005",2010-10-25,5.46,"A",2.71,"A"
"441","USGS","01389005",2010-10-26,5.79,"A",3.01,"A"
"442","USGS","01389005",2010-10-27,5.63,"A",2.11,"A"
"443","USGS","01389005",2010-10-28,5.44,"A",1.94,"A"
"444","USGS","01389005",2010-10-29,5.48,"A",1.98,"A"
"445","USGS","01389005",2010-10-30,4.98,"A",2,"A"
"446","USGS","01389005",2010-10-31,4.74,"A",2.13,"A"
"447","USGS","01389005",2010-11-01,4.86,"A",2.99,"A"
"448","USGS","01389005",2010-11-02,5.22,"A",3.64,"A"
"449","USGS","01389005",2010-11-03,5.55,"A",4,"A"
"450","USGS","01389005",2010-11-04,5.58,"A",3.19,"A"
"451","USGS","01389005",2010-11-05,4.37,"A",2.33,"A"
"452","USGS","01389005",2010-11-06,2.73,"A",1.83,"A"
"453","USGS","01389005",2010-11-07,2.41,"A",2.32,"A"
"454","USGS","01389005",2010-11-08,2.85,"A",2.88,"A"
"455","USGS","01389005",2010-11-09,2.96,"A [4]",2.98,"A [4]"
"456","USGS","01389005",2010-11-10,3,"A",3.01,"A"
"457","USGS","01389005",2010-11-11,3.38,"A",3.24,"A"
"458","USGS","01389005",2010-11-12,3.83,"A",3.54,"A"
"459","USGS","01389005",2010-11-13,3.82,"A",3.74,"A"
"460","USGS","01389005",2010-11-14,4.11,"A",3.9,"A"
"461","USGS","01389005",2010-11-15,4.36,"A",4.11,"A"
"462","USGS","01389005",2010-11-16,4.34,"A",2.45,"A"
"463","USGS","01389005",2010-11-17,3.83,"A [4]",1.59,"A [4]"
"464","USGS","01389005",2010-11-18,2.69,"A",1.54,"A"
"465","USGS","01389005",2010-11-19,1.79,"A",1.72,"A"
"466","USGS","01389005",2010-11-20,2,"A",1.79,"A"
"467","USGS","01389005",2010-11-21,2.6,"A",2.01,"A"
"468","USGS","01389005",2010-11-22,2.77,"A",1.72,"A"
"469","USGS","01389005",2010-11-23,3.02,"A",1.81,"A"
"470","USGS","01389005",2010-11-24,3.24,"A",1.75,"A"
"471","USGS","01389005",2010-11-25,3.33,"A",1.62,"A"
"472","USGS","01389005",2010-11-26,3.44,"A",1.61,"A"
"473","USGS","01389005",2010-11-27,3.63,"A",1.6,"A"
"474","USGS","01389005",2010-11-28,3.3,"A",1.54,"A"
"475","USGS","01389005",2010-11-29,3.54,"A",1.57,"A"
"476","USGS","01389005",2010-11-30,4.04,"A",1.69,"A"
"477","USGS","01389005",2010-12-01,3.71,"A",1.27,"A"
"478","USGS","01389005",2010-12-02,1.91,"A",0.82,"A"
"479","USGS","01389005",2010-12-03,0.68,"A",0.63,"A"
"480","USGS","01389005",2010-12-04,0.65,"A",0.62,"A"
"481","USGS","01389005",2010-12-05,0.93,"A",0.67,"A"
"482","USGS","01389005",2010-12-06,1.18,"A",0.74,"A"
"483","USGS","01389005",2010-12-07,1.36,"A [4]",0.81,"A [4]"
"484","USGS","01389005",2010-12-08,1.54,"A",0.87,"A"
"485","USGS","01389005",2010-12-09,1.71,"A",0.93,"A"
"486","USGS","01389005",2010-12-10,2,"A",1.04,"A"
"487","USGS","01389005",2010-12-11,2.56,"A",1.13,"A"
"488","USGS","01389005",2010-12-12,2.87,"A",0.93,"A"
"489","USGS","01389005",2010-12-13,1.85,"A",0.75,"A"
"490","USGS","01389005",2010-12-14,0.86,"A",0.66,"A"
"491","USGS","01389005",2010-12-15,0.89,"A",0.62,"A"
"492","USGS","01389005",2010-12-16,1.18,"A",0.68,"A"
"493","USGS","01389005",2010-12-17,1.34,"A",0.77,"A"
"494","USGS","01389005",2010-12-18,1.51,"A",0.79,"A"
"495","USGS","01389005",2010-12-19,1.61,"A",0.82,"A"
"496","USGS","01389005",2010-12-20,1.69,"A",0.87,"A"
"497","USGS","01389005",2010-12-21,1.81,"A",0.94,"A"
"498","USGS","01389005",2010-12-22,2.14,"A",1.02,"A"
"499","USGS","01389005",2010-12-23,2.36,"A",1.09,"A"
"500","USGS","01389005",2010-12-24,2.54,"A",1.19,"A"
"501","USGS","01389005",2010-12-25,2.76,"A",1.18,"A"
"502","USGS","01389005",2010-12-26,2.98,"A",1.26,"A"
"503","USGS","01389005",2010-12-27,2.94,"A",1.36,"A"
"504","USGS","01389005",2010-12-28,3.22,"A",1.31,"A"
"505","USGS","01389005",2010-12-29,3.82,"A [4]",1.21,"A [4]"
"506","USGS","01389005",2010-12-30,3.94,"A",1.18,"A"
"507","USGS","01389005",2010-12-31,3.5,"A",1.26,"A"
"508","USGS","01389005",2011-01-01,3.4,"A",1.27,"A"
"509","USGS","01389005",2011-01-02,3.49,"A",1.28,"A"
"510","USGS","01389005",2011-01-03,3.01,"A",1.21,"A"
"511","USGS","01389005",2011-01-04,2.54,"A",1.26,"A"
"512","USGS","01389005",2011-01-05,2.27,"A",1.29,"A"
"513","USGS","01389005",2011-01-06,2.3,"A",1.29,"A"
"514","USGS","01389005",2011-01-07,2.38,"A",1.31,"A"
"515","USGS","01389005",2011-01-08,2.55,"A",1.31,"A"
"516","USGS","01389005",2011-01-09,2.69,"A",1.3,"A"
"517","USGS","01389005",2011-01-10,3.12,"A",1.39,"A"
"518","USGS","01389005",2011-01-11,3.47,"A",1.53,"A"
"519","USGS","01389005",2011-01-12,3.8,"A",1.53,"A"
"520","USGS","01389005",2011-01-13,4.29,"A",1.53,"A"
"521","USGS","01389005",2011-01-14,4.25,"A",1.61,"A"
"522","USGS","01389005",2011-01-15,4.26,"A",1.68,"A"
"523","USGS","01389005",2011-01-16,4.53,"A",1.64,"A"
"524","USGS","01389005",2011-01-17,4.69,"A",1.76,"A"
"525","USGS","01389005",2011-01-18,4.72,"A",1.73,"A"
"526","USGS","01389005",2011-01-19,4.29,"A [4]",1.42,"A [4]"
"527","USGS","01389005",2011-01-20,2.39,"A",1.33,"A"
"528","USGS","01389005",2011-01-21,1.89,"A",1.33,"A"
"529","USGS","01389005",2011-01-22,2.12,"A",1.38,"A"
"530","USGS","01389005",2011-01-23,2.34,"A",1.51,"A"
"531","USGS","01389005",2011-01-24,2.64,"A",1.66,"A"
"532","USGS","01389005",2011-01-25,2.71,"A",1.64,"A"
"533","USGS","01389005",2011-01-26,2.62,"A",1.63,"A"
"534","USGS","01389005",2011-01-27,2.66,"A",1.57,"A"
"535","USGS","01389005",2011-01-28,2.74,"A",1.46,"A"
"536","USGS","01389005",2011-01-29,2.99,"A",1.53,"A"
"537","USGS","01389005",2011-01-30,3.15,"A",1.56,"A"
"538","USGS","01389005",2011-01-31,3.31,"A [4]",NA,NA
"539","USGS","01389005",2011-02-01,3.38,"A",1.73,"A"
"540","USGS","01389005",2011-02-02,3.37,"A",1.62,"A"
"541","USGS","01389005",2011-02-03,3.17,"A",1.41,"A"
"542","USGS","01389005",2011-02-04,2.63,"A",1.49,"A"
"543","USGS","01389005",2011-02-05,2.49,"A",1.59,"A"
"544","USGS","01389005",2011-02-06,2.57,"A",1.51,"A"
"545","USGS","01389005",2011-02-07,2.33,"A",1.48,"A"
"546","USGS","01389005",2011-02-08,1.95,"A",1.45,"A"
"547","USGS","01389005",2011-02-09,1.79,"A",1.42,"A"
"548","USGS","01389005",2011-02-10,1.7,"A",1.42,"A"
"549","USGS","01389005",2011-02-11,1.7,"A [4]",1.48,"A [4]"
"550","USGS","01389005",2011-02-12,1.83,"A",1.46,"A"
"551","USGS","01389005",2011-02-13,1.98,"A",1.44,"A"
"552","USGS","01389005",2011-02-14,2.02,"A",1.43,"A"
"553","USGS","01389005",2011-02-15,2.04,"A",1.33,"A"
"554","USGS","01389005",2011-02-16,1.92,"A",1.33,"A"
"555","USGS","01389005",2011-02-17,2.02,"A [4]",1.35,"A [4]"
"556","USGS","01389005",2011-02-18,2.01,"A",1.26,"A"
"557","USGS","01389005",2011-02-19,1.71,"A",1.06,"A"
"558","USGS","01389005",2011-02-20,1.28,"A",0.91,"A"
"559","USGS","01389005",2011-02-21,1.15,"A",0.84,"A"
"560","USGS","01389005",2011-02-22,1.18,"A",0.77,"A"
"561","USGS","01389005",2011-02-23,1.26,"A",0.77,"A"
"562","USGS","01389005",2011-02-24,1.38,"A [4]",0.83,"A [4]"
"563","USGS","01389005",2011-02-25,1.39,"A [4]",0.75,"A [4]"
"564","USGS","01389005",2011-02-26,1.07,"A",0.66,"A"
"565","USGS","01389005",2011-02-27,0.65,"A",0.59,"A"
"566","USGS","01389005",2011-02-28,0.66,"A",0.6,"A"
"567","USGS","01389005",2011-03-01,0.74,"A",0.57,"A"
"568","USGS","01389005",2011-03-02,0.73,"A [4]",0.53,"A [4]"
"569","USGS","01389005",2011-03-03,0.71,"A",0.55,"A"
"570","USGS","01389005",2011-03-04,0.77,"A",0.59,"A"
"571","USGS","01389005",2011-03-05,0.87,"A",0.62,"A"
"572","USGS","01389005",2011-03-06,0.87,"A",0.6,"A"
"573","USGS","01389005",2011-03-07,0.15,"A",0.28,"A"
"574","USGS","01389005",2011-03-08,0.16,"A",0.33,"A"
"575","USGS","01389005",2011-03-09,0.45,"A",0.46,"A"
"576","USGS","01389005",2011-03-10,0.33,"A",0.52,"A"
"577","USGS","01389005",2011-03-11,0.22,"A",0.33,"A"
"578","USGS","01389005",2011-03-12,0.13,"A",0.24,"A"
"579","USGS","01389005",2011-03-13,0.4,"A",0.35,"A"
"580","USGS","01389005",2011-03-14,0.27,"A",0.42,"A"
"581","USGS","01389005",2011-03-15,0.32,"A",0.48,"A"
"582","USGS","01389005",2011-03-16,0.41,"A",0.5,"A"
"583","USGS","01389005",2011-03-17,0.42,"A",0.5,"A"
"584","USGS","01389005",2011-03-18,0.41,"A",0.51,"A"
"585","USGS","01389005",2011-03-19,0.37,"A",0.53,"A"
"586","USGS","01389005",2011-03-20,0.35,"A",0.56,"A"
"587","USGS","01389005",2011-03-21,0.41,"A",0.61,"A"
"588","USGS","01389005",2011-03-22,0.55,"A",0.62,"A"
"589","USGS","01389005",2011-03-23,0.63,"A",0.62,"A"
"590","USGS","01389005",2011-03-24,0.71,"A [4]",0.64,"A [4]"
"591","USGS","01389005",2011-03-25,0.75,"A",0.63,"A"
"592","USGS","01389005",2011-03-26,0.67,"A",0.64,"A"
"593","USGS","01389005",2011-03-27,0.67,"A",0.65,"A"
"594","USGS","01389005",2011-03-28,0.68,"A",0.68,"A"
"595","USGS","01389005",2011-03-29,0.71,"A",0.7,"A"
"596","USGS","01389005",2011-03-30,0.8,"A",0.72,"A"
"597","USGS","01389005",2011-03-31,0.88,"A",0.77,"A"
"598","USGS","01389005",2011-04-01,1.07,"A",0.77,"A"
"599","USGS","01389005",2011-04-02,1.27,"A",0.71,"A"
"600","USGS","01389005",2011-04-03,1.21,"A",0.7,"A"
"601","USGS","01389005",2011-04-04,1.14,"A",0.7,"A"
"602","USGS","01389005",2011-04-05,1.27,"A",0.75,"A"
"603","USGS","01389005",2011-04-06,1.35,"A",0.71,"A"
"604","USGS","01389005",2011-04-07,1.43,"A",0.72,"A"
"605","USGS","01389005",2011-04-08,1.51,"A",0.7,"A"
"606","USGS","01389005",2011-04-09,1.51,"A",0.71,"A"
"607","USGS","01389005",2011-04-10,1.58,"A",0.73,"A"
"608","USGS","01389005",2011-04-11,1.56,"A",0.75,"A"
"609","USGS","01389005",2011-04-12,1.63,"A",0.76,"A"
"610","USGS","01389005",2011-04-13,1.45,"A",0.67,"A"
"611","USGS","01389005",2011-04-14,0.94,"A",0.67,"A"
"612","USGS","01389005",2011-04-15,0.75,"A",0.6,"A"
"613","USGS","01389005",2011-04-16,0.81,"A",0.57,"A"
"614","USGS","01389005",2011-04-17,0.13,"A",0.27,"A"
"615","USGS","01389005",2011-04-18,0.14,"A",0.24,"A"
"616","USGS","01389005",2011-04-19,0.45,"A",0.31,"A"
"617","USGS","01389005",2011-04-20,0.29,"A [4]",0.36,"A [4]"
"618","USGS","01389005",2011-04-21,0.41,"A",0.39,"A"
"619","USGS","01389005",2011-04-22,0.43,"A",0.44,"A"
"620","USGS","01389005",2011-04-23,0.44,"A",0.48,"A"
"621","USGS","01389005",2011-04-24,0.53,"A",0.47,"A"
"622","USGS","01389005",2011-04-25,0.47,"A",0.46,"A"
"623","USGS","01389005",2011-04-26,0.38,"A",0.48,"A"
"624","USGS","01389005",2011-04-27,0.39,"A",0.51,"A"
"625","USGS","01389005",2011-04-28,0.54,"A",0.52,"A"
"626","USGS","01389005",2011-04-29,0.6,"A",0.51,"A"
"627","USGS","01389005",2011-04-30,0.41,"A",0.48,"A"
"628","USGS","01389005",2011-05-01,0.39,"A",0.5,"A"
"629","USGS","01389005",2011-05-02,0.53,"A",0.53,"A"
"630","USGS","01389005",2011-05-03,0.68,"A",0.56,"A"
"631","USGS","01389005",2011-05-04,0.84,"A",0.59,"A"
"632","USGS","01389005",2011-05-05,0.97,"A [4]",0.55,"A [4]"
"633","USGS","01389005",2011-05-06,1.02,"A",0.59,"A"
"634","USGS","01389005",2011-05-07,1.09,"A",0.64,"A"
"635","USGS","01389005",2011-05-08,1.19,"A",0.66,"A"
"636","USGS","01389005",2011-05-09,1.21,"A",0.69,"A"
"637","USGS","01389005",2011-05-10,1.37,"A",0.7,"A"
"638","USGS","01389005",2011-05-11,1.54,"A",0.75,"A"
"639","USGS","01389005",2011-05-12,1.86,"A [4]",0.82,"A [4]"
"640","USGS","01389005",2011-05-13,2.06,"A",0.88,"A"
"641","USGS","01389005",2011-05-14,2.12,"A",0.9,"A"
"642","USGS","01389005",2011-05-15,2.16,"A",0.89,"A"
"643","USGS","01389005",2011-05-16,1.62,"A",0.75,"A"
"644","USGS","01389005",2011-05-17,1.02,"A",0.59,"A"
"645","USGS","01389005",2011-05-18,0.67,"A",0.66,"A"
"646","USGS","01389005",2011-05-19,0.4,"A",0.46,"A"
"647","USGS","01389005",2011-05-20,0.5,"A",0.33,"A"
"648","USGS","01389005",2011-05-21,0.44,"A",0.34,"A"
"649","USGS","01389005",2011-05-22,0.49,"A",0.38,"A"
"650","USGS","01389005",2011-05-23,0.54,"A",0.42,"A"
"651","USGS","01389005",2011-05-24,0.61,"A",0.47,"A"
"652","USGS","01389005",2011-05-25,0.65,"A",0.5,"A"
"653","USGS","01389005",2011-05-26,0.61,"A",0.55,"A"
"654","USGS","01389005",2011-05-27,0.69,"A",0.61,"A"
"655","USGS","01389005",2011-05-28,0.83,"A",0.64,"A"
"656","USGS","01389005",2011-05-29,0.92,"A",0.67,"A"
"657","USGS","01389005",2011-05-30,0.99,"A",0.7,"A"
"658","USGS","01389005",2011-05-31,1.07,"A",0.61,"A"
"659","USGS","01389005",2011-06-01,1.09,"A",0.72,"A"
"660","USGS","01389005",2011-06-02,1.18,"A [4]",0.85,"A [4]"
"661","USGS","01389005",2011-06-03,1.4,"A",0.8,"A"
"662","USGS","01389005",2011-06-04,1.71,"A",0.83,"A"
"663","USGS","01389005",2011-06-05,2.07,"A",0.94,"A"
"664","USGS","01389005",2011-06-06,2.55,"A",1.13,"A"
"665","USGS","01389005",2011-06-07,2.67,"A",1.25,"A"
"666","USGS","01389005",2011-06-08,2.7,"A",1.27,"A"
"667","USGS","01389005",2011-06-09,2.68,"A",1.27,"A"
"668","USGS","01389005",2011-06-10,2.56,"A",1.28,"A"
"669","USGS","01389005",2011-06-11,2.51,"A",0.95,"A"
"670","USGS","01389005",2011-06-12,1.95,"A",1,"A"
"671","USGS","01389005",2011-06-13,1.43,"A",1.06,"A"
"672","USGS","01389005",2011-06-14,1.73,"A",1.13,"A"
"673","USGS","01389005",2011-06-15,1.77,"A",1.31,"A"
"674","USGS","01389005",2011-06-16,1.55,"A",1.37,"A"
"675","USGS","01389005",2011-06-17,1.4,"A",0.99,"A"
"676","USGS","01389005",2011-06-18,1.08,"A",0.81,"A"
"677","USGS","01389005",2011-06-19,0.79,"A",0.72,"A"
"678","USGS","01389005",2011-06-20,0.9,"A",0.83,"A"
"679","USGS","01389005",2011-06-21,1.03,"A [4]",1.05,"A [4]"
"680","USGS","01389005",2011-06-22,1.14,"A",1.02,"A"
"681","USGS","01389005",2011-06-23,0.98,"A",0.81,"A"
"682","USGS","01389005",2011-06-24,0.3,"A",0.52,"A"
"683","USGS","01389005",2011-06-25,0.74,"A",0.43,"A"
"684","USGS","01389005",2011-06-26,0.85,"A",0.39,"A"
"685","USGS","01389005",2011-06-27,0.81,"A",0.42,"A"
"686","USGS","01389005",2011-06-28,1.12,"A",0.47,"A"
"687","USGS","01389005",2011-06-29,1.27,"A",0.52,"A"
"688","USGS","01389005",2011-06-30,1.43,"A",0.55,"A"
"689","USGS","01389005",2011-07-01,1.72,"A",0.59,"A"
"690","USGS","01389005",2011-07-02,1.93,"A",0.57,"A"
"691","USGS","01389005",2011-07-03,2.16,"A",0.57,"A"
"692","USGS","01389005",2011-07-04,2.36,"A",0.66,"A"
"693","USGS","01389005",2011-07-05,1.74,"A",0.67,"A"
"694","USGS","01389005",2011-07-06,1.75,"A",0.79,"A"
"695","USGS","01389005",2011-07-07,1.96,"A",0.99,"A"
"696","USGS","01389005",2011-07-08,2.05,"A",0.95,"A"
"697","USGS","01389005",2011-07-09,1.75,"A",0.79,"A"
"698","USGS","01389005",2011-07-10,1.61,"A",0.83,"A"
"699","USGS","01389005",2011-07-11,1.47,"A",0.93,"A"
"700","USGS","01389005",2011-07-12,1.87,"A",1.06,"A"
"701","USGS","01389005",2011-07-13,1.99,"A",1.09,"A"
"702","USGS","01389005",2011-07-14,2.25,"A [4]",1.13,"A [4]"
"703","USGS","01389005",2011-07-15,2.45,"A",1.17,"A"
"704","USGS","01389005",2011-07-16,2.46,"A",1.21,"A"
"705","USGS","01389005",2011-07-17,3.15,"A",1.27,"A"
"706","USGS","01389005",2011-07-18,3.49,"A",1.26,"A"
"707","USGS","01389005",2011-07-19,3.58,"A",1.25,"A"
"708","USGS","01389005",2011-07-20,3.75,"A [4]",1.27,"A [4]"
"709","USGS","01389005",2011-07-21,3.73,"A",1.28,"A"
"710","USGS","01389005",2011-07-22,3.64,"A",1.44,"A"
"711","USGS","01389005",2011-07-23,3.95,"A",1.42,"A"
"712","USGS","01389005",2011-07-24,4.06,"A",1.51,"A"
"713","USGS","01389005",2011-07-25,3.87,"A",1.44,"A [4]"
"714","USGS","01389005",2011-07-26,3.66,"A",1.43,"A"
"715","USGS","01389005",2011-07-27,2.68,"A",1.35,"A"
"716","USGS","01389005",2011-07-28,2.63,"A",1.37,"A"
"717","USGS","01389005",2011-07-29,3,"A",1.29,"A"
"718","USGS","01389005",2011-07-30,3.42,"A",1.2,"A"
"719","USGS","01389005",2011-07-31,3.13,"A",1.34,"A"
"720","USGS","01389005",2011-08-01,2.94,"A",1.43,"A"
"721","USGS","01389005",2011-08-02,3.08,"A",1.5,"A"
"722","USGS","01389005",2011-08-03,3.25,"A",1.41,"A"
"723","USGS","01389005",2011-08-04,3.43,"A",1.01,"A"
"724","USGS","01389005",2011-08-05,3.64,"A",1.06,"A"
"725","USGS","01389005",2011-08-06,3.11,"A",1.09,"A"
"726","USGS","01389005",2011-08-07,3.43,"A",0.9,"A"
"727","USGS","01389005",2011-08-08,3.28,"A",0.71,"A"
"728","USGS","01389005",2011-08-09,2.35,"A",0.64,"A"
"729","USGS","01389005",2011-08-10,2.81,"A",0.78,"A"
"730","USGS","01389005",2011-08-11,1.53,"A [4]",1.02,"A [4]"
"731","USGS","01389005",2011-08-12,1.63,"A",1.19,"A"
"732","USGS","01389005",2011-08-13,1.93,"A",1.22,"A"
"733","USGS","01389005",2011-08-14,2.24,"A",0.94,"A"
"734","USGS","01389005",2011-08-15,1.36,"A",0.84,"A"
"735","USGS","01389005",2011-08-16,0.76,"A",0.84,"A"
"736","USGS","01389005",2011-08-17,0.52,"A",0.67,"A"
"737","USGS","01389005",2011-08-18,0.51,"A",0.56,"A"
"738","USGS","01389005",2011-08-19,0.64,"A",0.68,"A"
"739","USGS","01389005",2011-08-20,0.74,"A",0.77,"A"
"740","USGS","01389005",2011-08-21,0.76,"A",0.76,"A"
"741","USGS","01389005",2011-08-22,0.79,"A",0.7,"A"
"742","USGS","01389005",2011-08-23,0.8,"A",0.74,"A"
"743","USGS","01389005",2011-08-24,0.82,"A",0.86,"A"
"744","USGS","01389005",2011-08-25,0.95,"A",0.92,"A"
"745","USGS","01389005",2011-08-26,1.05,"A",0.81,"A"
"746","USGS","01389005",2011-08-27,1.12,"A",0.8,"A"
"747","USGS","01389005",2011-08-30,0.27,"A",0.45,"A"
"748","USGS","01389005",2011-08-31,0.25,"A [4]",0.44,"A [4]"
"749","USGS","01389005",2011-09-07,0.28,"A",0.42,"A"
"750","USGS","01389005",2011-09-08,0.18,"A",0.32,"A"
"751","USGS","01389005",2011-09-09,0.22,"A",0.29,"A"
"752","USGS","01389005",2011-09-10,0.35,"A",0.35,"A"
"753","USGS","01389005",2011-09-11,0.33,"A",0.42,"A"
"754","USGS","01389005",2011-09-12,0.35,"A",0.46,"A"
"755","USGS","01389005",2011-09-13,0.4,"A",0.48,"A"
"756","USGS","01389005",2011-09-14,0.45,"A",0.54,"A"
"757","USGS","01389005",2011-09-15,0.5,"A",0.58,"A"
"758","USGS","01389005",2011-09-16,0.52,"A",0.61,"A"
"759","USGS","01389005",2011-09-17,0.58,"A",0.71,"A"
"760","USGS","01389005",2011-09-18,0.67,"A",0.76,"A"
"761","USGS","01389005",2011-09-19,0.77,"A",0.8,"A"
"762","USGS","01389005",2011-09-20,0.94,"A",0.86,"A"
"763","USGS","01389005",2011-09-21,1.06,"A",0.91,"A"
"764","USGS","01389005",2011-09-22,1.19,"A",0.92,"A"
"765","USGS","01389005",2011-09-23,1.31,"A",0.87,"A"
"766","USGS","01389005",2011-09-24,1.28,"A",0.69,"A"
"767","USGS","01389005",2011-09-25,0.63,"A",0.56,"A"
"768","USGS","01389005",2011-09-26,0.42,"A",0.57,"A"
"769","USGS","01389005",2011-09-27,0.61,"A",0.61,"A"
"770","USGS","01389005",2011-09-28,0.81,"A [4]",0.67,"A [4]"
"771","USGS","01389005",2011-09-29,0.97,"A",0.61,"A"
"772","USGS","01389005",2011-09-30,0.85,"A",0.53,"A"
"773","USGS","01389005",2011-10-01,0.64,"A",0.49,"A"
"774","USGS","01389005",2011-10-02,0.62,"A",0.47,"A"
"775","USGS","01389005",2011-10-03,0.7,"A",0.46,"A"
"776","USGS","01389005",2011-10-04,0.77,"A",0.48,"A"
"777","USGS","01389005",2011-10-05,0.89,"A",0.52,"A"
"778","USGS","01389005",2011-10-06,1.01,"A",0.54,"A"
"779","USGS","01389005",2011-10-07,1.09,"A",0.57,"A"
"780","USGS","01389005",2011-10-08,1.19,"A",0.6,"A"
"781","USGS","01389005",2011-10-09,1.24,"A",0.64,"A"
"782","USGS","01389005",2011-10-10,1.26,"A",0.67,"A"
"783","USGS","01389005",2011-10-11,1.38,"A",0.72,"A"
"784","USGS","01389005",2011-10-12,1.54,"A",0.77,"A"
"785","USGS","01389005",2011-10-13,1.76,"A",0.79,"A"
"786","USGS","01389005",2011-10-14,1.88,"A",0.73,"A"
"787","USGS","01389005",2011-10-15,1.32,"A",0.76,"A"
"788","USGS","01389005",2011-10-16,0.92,"A",0.65,"A"
"789","USGS","01389005",2011-10-17,1.07,"A",0.66,"A"
"790","USGS","01389005",2011-10-18,1.25,"A",0.68,"A"
"791","USGS","01389005",2011-10-19,1.34,"A",0.71,"A"
"792","USGS","01389005",2011-10-20,1.47,"A",0.68,"A"
"793","USGS","01389005",2011-10-21,1.2,"A [4]",0.64,"A [4]"
"794","USGS","01389005",2011-10-22,0.94,"A",0.61,"A"
"795","USGS","01389005",2011-10-23,1.08,"A",0.61,"A"
"796","USGS","01389005",2011-10-24,1.21,"A",0.63,"A"
"797","USGS","01389005",2011-10-25,1.35,"A",0.66,"A"
"798","USGS","01389005",2011-10-26,1.44,"A",0.66,"A"
"799","USGS","01389005",2011-10-27,1.55,"A",0.73,"A"
"800","USGS","01389005",2011-10-28,1.76,"A",0.67,"A"
"801","USGS","01389005",2011-10-29,1.63,"A",0.69,"A"
"802","USGS","01389005",2011-10-30,1.49,"A",0.65,"A"
"803","USGS","01389005",2011-10-31,1.35,"A",0.67,"A"
"804","USGS","01389005",2011-11-01,1.1,"A",0.62,"A"
"805","USGS","01389005",2011-11-02,1.14,"A",0.59,"A"
"806","USGS","01389005",2011-11-03,1.02,"A",0.57,"A"
"807","USGS","01389005",2011-11-04,0.93,"A [4]",0.54,"A [4]"
"808","USGS","01389005",2011-11-05,0.89,"A",0.53,"A"
"809","USGS","01389005",2011-11-06,0.91,"A",0.54,"A"
"810","USGS","01389005",2011-11-07,1.01,"A",0.54,"A"
"811","USGS","01389005",2011-11-08,1.08,"A",0.55,"A"
"812","USGS","01389005",2011-11-09,1.17,"A",0.55,"A"
"813","USGS","01389005",2011-11-10,1.34,"A",0.57,"A"
"814","USGS","01389005",2011-11-11,1.49,"A",0.58,"A"
"815","USGS","01389005",2011-11-12,1.61,"A",0.59,"A"
"816","USGS","01389005",2011-11-13,1.64,"A",0.62,"A"
"817","USGS","01389005",2011-11-14,1.71,"A",0.64,"A"
"818","USGS","01389005",2011-11-15,1.81,"A",0.66,"A"
"819","USGS","01389005",2011-11-16,1.83,"A",0.69,"A"
"820","USGS","01389005",2011-11-17,1.84,"A",0.65,"A"
"821","USGS","01389005",2011-11-18,1.37,"A",0.62,"A"
"822","USGS","01389005",2011-11-19,1.03,"A",0.65,"A"
"823","USGS","01389005",2011-11-20,1.28,"A",0.68,"A"
"824","USGS","01389005",2011-11-21,1.45,"A",0.72,"A"
"825","USGS","01389005",2011-11-22,1.49,"A [4]",0.72,"A [4]"
"826","USGS","01389005",2011-11-23,0.94,"A",0.61,"A"
"827","USGS","01389005",2011-11-24,0.44,"A",0.45,"A"
"828","USGS","01389005",2011-11-25,0.46,"A",0.42,"A"
